date,title,source,link,keyword
"Mon, 03 Mar 2025 08:00:00 GMT","Bos BCA Sudah Lama Mandiri Finansial Tapi Tetap Bekerja, Ini Alasannya",kontan.co.id,https://news.google.com/rss/articles/CBMipwFBVV95cUxOeDg1M25BMVZTcXplQTRTMVNCTGpsT3E0bExJMmZKQTF4dWktazN0RC1oeXdLUlJzVEp6UGYzYWJTOHEwRjJVVm40ZWc3a2c2aTg3TnhFTWYyWUVCQmdXMFpFS0Z3TmU0TjBHbV95YzhVLUFvOW9saFJqR3ZnMnVNMzZMN1piSUtjLWtsdGFJZWNaSHFESHFaTWQzMElpVzBTWEVsTkxpa9IBoAFBVV95cUxQbktoMmYxN0V1b3lMWjMzUUplVEZ1MmxYVVdqRGFMUTIwVDJCQUtwNU02SEV6bnJpSzlsTEp0VVVxN3JkbXA2Vm5lYm5vcGc0NkFzZVA4MXdhX1ZrY24xZXE2YUpiTERYT0lucV9OVW1ZWjd2ZGM3MFk4LXN1SmdhVHFBRnMxV0gtOTZfMXRwRjVRdXNyRTl4bmF4SkNIOE5q?oc=5,Saham BCA
"Thu, 13 Mar 2025 07:00:00 GMT",Cara Mudah Hitung Dividen BCA yang Akan Ditebar di 2025,Merdeka.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxPNGhVT0lwSUhYS3E3eDZTZnk5Q1NzemhReXZkOTgxT0Y5dmhFaFNSekpsUFpUUzkzdWtfdS12b3NuY2J0UTI4akxIbTlEazgzRFRac0xZZVo4c0E2X3poMzBjWDhub1BsMU1QV3hjRGJaaE1KUldKRWpiVWxUN2JrOVY2NU9hbWdrN2pkak1ja25QUjF6UVEzcXA0b1VnQVVwRWc?oc=5,Saham BCA
"Mon, 17 Mar 2025 07:00:00 GMT",BCA Bagikan Dividen Rp250 per Saham dan Catatkan 14.740 Kantong Darah sejak 2016,Suara.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxQWGVIcTIxT1FzSHFmT0MxaEFyUVB1N1VwZXpUVW4yeG4wMXp5NlM5QWNjT2xvT0pTdkxUcnZSMXRKTUVzYS1pS29CcDJCbENMYnlsVjNjTGxDTEp6Q1FCajdDdXk3MFJiQzZ6N0VLZmtIS2luekZ3WUFfOGNIc3FjV0xxRzhaTUROeXJrQVgwRE5ZQVVDbjJKNW1hbENTVVNMN01sQ3Q4TzlEUXh4X0FhczdYYjd4WHVhUGRaQjJiTXh5QXV00gHEAUFVX3lxTE53MVdFMlhoa0NsUVNxVlN6eDBSVlpjVFBiMXVlV1RvTzRhTE9aMjhLcldmRHNLUFJvY0VzcFREUXJ3ZlkzREg3Y2dOMC0yeUxQMWFKZG9rVDY3MFl2S01ENXlmQXBEV0p0RjBob3BVRnhZelVzblhVMjBZaXI2WWxtU0VGWUNuT1NnOXdKTWx4cTM0Wkd1aVhMcjc5ZDVEUXlNZGU5d2M0SEIwb1BXU1oxYjZvTVItQlV5OXZ4VDd0dEZTSHc?oc=5,Saham BCA
"Mon, 03 Mar 2025 08:00:00 GMT",Alasan Bos BCA Belum Mau Pensiun meski Sudah Capai Kebebasan Finansial,Kompas.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxNX3VSNGhwZUxUd05kM0U4RlVMVlJsam92cUtCNkhleGN6NWZfOVJKZTEwWXlCQjV5V0FzTXEzZjN6WkQ2bmNRLXpMWVlfanhUWVI5RDM5STk4ZFhwVF9SNU1GYzJNWVViYWtxdk1HNWhDeVFFN1Z0S0g0WVdFTnZ2dS1HNUgtdzBoOVhFSlkyY2x3R3hpb0EteDVxTXB0TWtrenE2YW9qZjdLdEtZejVhcjNFM1BpdGJtT0ZLZ2RB?oc=5,Saham BCA
"Wed, 12 Mar 2025 07:00:00 GMT","BCA Gelar RUPS, Angkat Jahja Setiaatmadja sebagai Presiden Komisaris",BeritaSatu.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPOWJsYkhpV1NfWDZmWmp0QW5NR1dCYWQwUjdyYXJvT2FsOHZ4ajdyLVhudG1HY2JqQjNhRnRCUzk0RGVGVGhFektLRDdFVkVrRlNZYWdrQU41UXBONzRRYkVnbzBZcnhLNTVCeU05V3VJMTh6WEtmeE5yYU56UjF6YkdfeGN0UzJKa2MydEw0WE9nRUpPcWFMWGRNQzFjcGhaeVczQ3UwY3VEUDc3aFdF?oc=5,Saham BCA
"Mon, 17 Mar 2025 07:00:00 GMT","Awas Modus Penipuan Gebyar Hadiah BCA Beredar, Kenali Biar Tak Tertipu",Liputan6.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNSExITjdvS1ptdFVibU1nWGZIeENmYXpyeHI2Z3YxTHc4dTJBWXBfU2V5SnhwQUY2OEEwRUdKaHFPLUNiUkd5MUVmdk83Z2stV3Nid2dMVEh5bE4tSmE0dTYtM2VYQk96aVVVYVJSekxTYmdJOHUyRTFBRXF6c2daYXYwcU5EVE53NHBDbUx5ZmVCbV91WHFQdmRTSjhIdmJVOU5pZnVieVF1V0F6X3pRV0JRYWNtUnox?oc=5,Saham BCA
"Mon, 03 Mar 2025 08:00:00 GMT",BCA Digital Luncurkan bluRDN untuk Mudahkan Sobatblu Berinvestasi,olenka.id,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPclZRZkh2ckctRTlSWFlmeGRiU3J3SER5MkM2RzFiVlIzNUJjY3ctc0cxYjRoLVZ0MXdNdzlleU5MNU1DTlptd0tpQ3VaR0pQNkRaRlFEdko4S2I5LV9Kd21naWNsWXQ0U1BvM1hJZ09YTjBQRTZVQjgwQ2Y3ZmlfNzRTb1BIQndvZHJJ0gGQAUFVX3lxTE01ZlhpQzBqSnFQdjhVUFF6MXlJenhxYVhTSklxSGlfM2JPcVd3X3R3eE1XQVZPSUhWMS1EeEY0WUpNZjhoaDNvTF9Tc3lXN21IMXRxS3dnVV9qTlZyVHhib2R1aDhKVnRnSGd6cGlyMjQwR3FfVEk4ZDM0T0hDQWZIbW5ZNFFaRExubWg3cXZyYg?oc=5,Saham BCA
"Mon, 17 Mar 2025 07:00:00 GMT",Armand Hartono Bongkar Asal Muasal Keramahan Satpam BCA,olenka.id,https://news.google.com/rss/articles/CBMifkFVX3lxTFBzc3BOdVM4UnBOSWFmRHd2TFlfR0U0RWZoSXZJcVNOQmdrcWQxVHNBMUZ1RTUzUVhKdElYM1NBNnMwcko4bE1lbDFnV2d0RE5ONS1DbXdoSEVVa2NYeVBQSUM3Ync2eE9mY1lyWTNZQmdla2xzeFQzQnRqWW9GUdIBgwFBVV95cUxNYlFraEdTYUZlXy1Pa3RaZnU3UTRlUWlMekY0NG5XVU9iV2dDWFktRGxHaDVka0tnakNvbks1V3lycDBoY3R4S1QwMmVObVBabFdaaWx4ZmlYN3ZETE9udE40YlVTTVZPc09TN21wdUZUREhLLVJMUDlOUkxsaWZTVm92bw?oc=5,Saham BCA
"Tue, 04 Mar 2025 08:00:00 GMT","Cara Membeli Saham BCA, Gampang untuk Pemula",MSN,https://news.google.com/rss/articles/CBMimgFBVV95cUxNdWJjUWhsZXlhNUIzUDR0MkY4TTZDcHBiTlZjdndoWG9PU21aQ2hmUGlxS1JpYTM0YThjRncwNFRSektJX2k3eVVObGJPd0VsNmpQdDZROXE1TExhaUJpbzZJbm5nWnFZOVljZFQ5NnZtbHREbmdIQ3FSTFJKR0pESWZueGVoeVNBbFczR28wMHVYT2NLM0hKUmVn?oc=5,Saham BCA
"Sat, 01 Mar 2025 08:00:00 GMT",Berikut Cara Buka RDN di BCA Digital,kontan.co.id,https://news.google.com/rss/articles/CBMifEFVX3lxTE51cEtWcTd3eVkyVVNwOVJUOVlCTzU2SnZCRlBfUzFDdjcxMHBwc2tWMklXc2c2RXltVWphWjBWb2FOUTBwQmkyLVpGYmRDUmNYNlh2MGNhLWF1eUJ4azNVRU54XzhJMFhrVjRuV0xzV2t6QkNha3k3czBiWVo?oc=5,Saham BCA
"Fri, 14 Mar 2025 07:00:00 GMT",Harta Kekayaan Jahja Setiaatmadja Bankir Terkaya yang Kini Jadi Presiden Komisaris BCA,Bangkapos.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxQelB4VTFFWk92UnBTb2wzY0prclNhTmhNZmVHUTB5SkJveHJocDdIZWU4U01kSkRQZFc4S2FTd0JGNG54SVZfODFHdTN2M0lVZ01QemJuRWExZ3hOT0NWOUtzNzFOUU1uY1JKT1NHTE9hWE5wc2hYNDhILXFxNEtFaFExeFl1ajRrQmU0a21PcEdlVmlWLVhmN09aQVQtZkk0ZzNtby1VSTkwZjJaWFdJRnBLNnl6QndWdGttU3VPLU5DT2Jka3c?oc=5,Saham BCA
"Wed, 23 Apr 2025 07:00:00 GMT",OJK Restui Hendra Lembong Jadi Nakhoda Baru BCA per 1 Juni 2025,Iconomics,https://news.google.com/rss/articles/CBMisAFBVV95cUxPQm9YU1RPbURZYkp4dDQ1d2s0ZWlhbUI4RTZDN3Z0YUZhck9DejByTVlaRUVOMV9jaU9xRV92dlIxRFJqNFdRTFlSRGlZV2ViekUzcEdjYVBQcHZaNmI2LUV1dFV2VUpJRUdJQ3pXXzF2UTQyeGFPcG9jcHliMW92MTNNamczSnZud3A5THVvMUJYb2l5Q2tzU3lZak1vYURwN25sRjJkdVdBWVE1Y2lOdQ?oc=5,Saham BCA
"Sun, 27 Apr 2025 07:00:00 GMT","Dana Pensiun Kolaborasi dengan Danantara, Dapen BCA Ungkap Peluang 3 Skema",Bisnis.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxOaGNOT0x5c2lBNGowTXRhUi10SGk1a2FtVkNkalhDcDREcU5Valkyb0pwNHFvVDAzQ3k5bXBfc0dHRFFxNm5NV0huMlBkVTNzeFVIUFhGMWRIRjhWT2FsMEVyLUxXQ0s3OXc1ZThlRkhVSHREcmZQVHhqc05zTDN4ZGtSaE41THFVREo1b0lOTHhKTEZTU1lkN2FydFp4aVRtMEVDaUhadUlzb0xHMFlhWUZmcThWMFEzdkxjenVuLTl5NVdDRzV3?oc=5,Saham BCA
"Mon, 14 Apr 2025 07:00:00 GMT","Suku Bunga Deposito BCA Hari Ini, Senin (14 April 2025)",kontan.co.id,https://news.google.com/rss/articles/CBMikAFBVV95cUxORHEtOFNGQ2xtVVV4cm1nSk9xRmlxd2pvZExMNzR3SUZkNGVqek5KQmZjd1EtdHNiUjh4S2dYb08yNmxaWGJlQW1XNjRRbEw1SHU3cm4tSzNhVnhQUmRQX3pTeWJySWZuc2pZOC1ZSUIwNlRXQ2h0ZWU1M2wzZXE0TVVQc2c0QktGek9pMXJHT00?oc=5,Saham BCA
"Thu, 08 May 2025 22:49:57 GMT","Waspadai Peluang Pelemahan IHSG Hari Ini, Sebaliknya Dua Saham Ini Layak Dilirik",Investortrust.id,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWDJOQUlWam5JNUMzY01NWDhFQWpnQWlwVWlBdlgxZ1kzYWNPMTdTSlNMekFSSl96R2IzV0FXSXcxZEdZSXdHYi1idFh6VFlOc0NNU3pJZFBWSHVjTDNFZkRKb2E2ZWd1MkdCT1Z0SzVjRmJCTGtsM0lYN2RVcXhMeFY0eGdxMUlVOVcyOXdsb0ZXancxLUtKOVJTUkxTNE53Z09qNTZscFg1TFhhYkZ4dGdlVU9USW8t?oc=5,Saham BCA
"Wed, 21 May 2025 07:00:00 GMT","Dividen Yield Saham Receh Ini 6x Bunga Deposito BCA, Hari Ini (21/5) Cum Dividen",kontan.co.id,https://news.google.com/rss/articles/CBMisgFBVV95cUxNNHhyampNMW80WjVmbDAxbXRBSFlKbmlRLVBjYzdtdlZhUDNwMTlHQ19oYWswdi1xUzhYZEdZdWlFV256YU9LRW5MRUhLcjhyRW03UFJiWUVweVpUNlNvdDBGc3FqOUJnUUxubU5YeF9TRTRlVjA1bXJoQWF5RVFVQWdZcHFPUzIxdWV4cmZ5ckFBNFdpYzRiV0tMSFpfYUJRMlpvZzkxa2l2Qk5hbEt1eUxB0gGqAUFVX3lxTFBTYVctMXhFRmV2dnNaeVdDTVVTeDFGa1J5MVFUNXh5VjgzM1FvVWhGZlpYbTg5dU5EQS1kNHV5YUxaYjJSR2ZkSDBJMk94R2paZ0UzV0Q1cnFzWHVVanVWZnpobmRfWXk3TGZyOGNQVlpOTV9XNjlvUVhJNFp1MjZ3M2FsNWNPT3duUW0teWtVWkJhenl0ZHhoZ3dfOFpFNTZRSHJRVko4SVJn?oc=5,Saham BCA
"Thu, 15 May 2025 07:00:00 GMT",BCA (BBCA) Punya Update,investor.id,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1pNmtQMlhnakJXaTFHck9ZX3dQQkxLNml4elhCMDF2Ym9JUHBZWDlZTC1mbXNlUThadjkzZHBxeHh1bTNUWFk3NWRYVUJrbEktVXJkVlFXOFdyd3dFRkRDUXNQbk5sdw?oc=5,Saham BCA
"Thu, 22 May 2025 02:41:56 GMT",Antam (ANTM): Melesat 116% Tembus Rp 3.030 hingga Diborong Investor Asing,Investortrust.id,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPejJrUWdTeHNuR0Z3U2xTZHFObnQ1NVlUMHBNMURlUTdUQm1jVUstc1NqaTJIUENDdWVKcE8yUmVKa2J0M2QzVTNTMUlEZlVYa2NTOEFxMk1MYkxmYVg3OUhXVThSSURBZG5QMnRDODRMS0NHeU51LXFJTWx5RkMyY3h2LWRkX2pGSkQ2eDVKM24xMWU1dTFSS2Jrd25hMWVuVE1wVDQ4Vlc?oc=5,Saham BCA
"Mon, 05 May 2025 07:00:00 GMT","Net Sell Rp50 T, BEI Sambangi Investor Global ke Hong Kong",Bloomberg Technoz,https://news.google.com/rss/articles/CBMirAFBVV95cUxQYzRvMWZEcGU3OUpRa2Y1LXZiS2lSNjhLYXBWTVQ1S3A0YTVxdGhBaTBoZ3hBMXZYS3J3NG95aEdFN091bnBfTkttbURkNFA4TEZ1ZS01SFdJZU9kLVpZdTlwNnlpZGRDV2pTc01tOXd1YUtyWmloaF9uUkZ1d2JCelN0Rmd1c1hzaHBrQTBQQVVFWndTbDJmbmdTMUp0MlVwNkJ4aHdJbnlyZ3Qx?oc=5,Saham BCA
"Thu, 01 May 2025 07:00:00 GMT","Daftar Saham Tercuan dan Terboncos di April 2025, Ada FORE - YUPI",Bloomberg Technoz,https://news.google.com/rss/articles/CBMiswFBVV95cUxQY3k3NGtyNXR5NnNKZUd1UlNNc2xDSzJ4YXN1LVNUZXZnTExNTzZ0emRtcV9JWkNOSUNIMjNULTRIcE1FVHl2WlRzckdSMEgwVHh6aDlDT2V4VjZfWHNyd054bmFXaWZPWXBMUm9aS0t2NmkxZ216RmlQYUplYUkwYmVwclRVaGhnQWZkQVp6ajdmSkF4SldIVkJVZHdYR2xBXzVVYWxMTW9zVEFKWjU4dEwxRQ?oc=5,Saham BCA
"Tue, 20 May 2025 07:00:00 GMT","BCA Genjot Investasi Keamanan Digital, Ini Strateginya pada 2025",Liputan6.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQd012T1Jmb3ctYVdySmh0U3FXZXNRM3dTcTVaYzRiZmgtbmc1T3dEREtmS2ZxLTBKTGlLOU1QMlJ4TmtvUUhrZmFnQXpQd0hUV0Y4SnVJaUxHNHIyd2s0QmI0dlM5bU1yTVozN3d1OU10dGJkY0FBOEhkdzJtaFRyb3F1T09nRExoVlZ5VVBoZDN6Um1WZDExOWhYNFE3M1NLMC1LNkJZYUJ1TlBV?oc=5,Saham BCA
"Sat, 24 May 2025 07:00:00 GMT",BCA Jadi Penyalur FLPP Rumah Subsidi,Liputan6.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNjBuaWJaV0VRMkRIMDBtZEVMeUdQSEE3WlpCS244QlUwaGU2N3p5RGptREh6bUtHT285S2pNWlFVYzRsSHliaEk4elhBVm5Bb1l6ZEZHOWo3NjUwYlZ1M1NRWm9HOGpKU0NVLVVldk1xSldrT0RiXzh2NGNkQUd3Ti1ndlN5YmNB?oc=5,Saham BCA
"Mon, 05 May 2025 07:00:00 GMT","PREMIUM NOTES: Arah Saham GOTO, Kisi-kisi Kinerja AKR (AKRA), hingga Prospek Laba BCA",Bisnis.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxNdFZ0dUVrWmxhaUdGVXJmd3VVSmNsdFd1VlNFZG5WWnh2LU5pRFF1RUtRVklsU2NXZzNydXVXY1NXSWJHTWtZQ0FuS1NxcThOVTdhZ2VRNjNBRzdKNVpSajFBSV9IcEp1MWo4YW1laFJBa2J3bF94OUpTRmpWa3c4U0ZTOGd1SFdhZkNERVZ4R3JIVjMzWDFYNFRxYTNZQ3QyeDQxdjB0cXRVM2pGWFo2OHA0LWUzeHd1SUJxbHJIaEFwejl2WG9kck9R?oc=5,Saham BCA
"Thu, 15 May 2025 07:00:00 GMT","Suku Bunga Rendah, Begini Cara Pengajuan KUR BCA 2025",Suara.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxQbE5tWW0xbUhIYmRTTXJQcG5QMm5melhuM2tLcGYtY2Y5Um1mQXJSam50VkY4TUl6SVRydmRQOUd1LXRJOEVwbnpTUzIyWVNVTi1sNVhsdG1HNl9DUTJtc3hscm04X2g0eUVSOUhuVXRtZ0JaSU5MZERnSHRKTHBOcTRvdEVfR18yWHpYVkpTUFN5MUdiSXpFRHYxdWM2dWRf0gGgAUFVX3lxTE5nRHg5SzAtNEtGMHloRm81MXB1VU9qZkhZY3lyZXBwR1FXQU9hWHEyQW1vYzhGNFl6alN1N1dSSjNadHBUYmRHQ0RPWjdQd2dPUl94S3RIanI0Vzc3MkZ5VHdQNVNYbklhWU1sclVUT0x2NUM2THBERkU0SG1jMjJEMUtwXzVWRUU1OFVjRkV1WlNhNHVydmpBVWxXd080RFE?oc=5,Saham BCA
"Sat, 31 May 2025 07:00:00 GMT",Panduan Buka Deposito di myBCA Online dan Syarat bagi Nasabah per 2025,KONTAN,https://news.google.com/rss/articles/CBMisgFBVV95cUxPWGRyYmhUSzBLdE1iUEdNa0ZrdkFWc1J0UHFRNEdONXAxUHNTMGk2akJDdEtiNkRRY0VjclBLWURjT2tPMDFmSlZuR0RwdWE4SHV0YkpiT3hWV2E1aVF6eElmV3BsYXpQeUVjTngzay01S2xlOVlNZnR0MzFjaDZ6UWE0N0tkZzhvbnBBTE9BRUhPVUp3Q1RnZ0xNVnhwdTd4R1R0b1JONXNVTFl4ZDg1TmpB?oc=5,Saham BCA
"Mon, 05 May 2025 07:00:00 GMT","Gurita Bisnis Chandra Daya (CDIA) Emiten Prajogo yang Segera IPO, Ini Profilnya",Katadata.co.id,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNVUxrMzFmRW1OTTFYT21KbHpZanB6SFU3YjQ1RVNJS2dRemM1ZGhSd3JlaU80bFc5VTZGNFRwVVE2ZldnanNQRW85WHpsdTlfa2IzY3FKR2hMSHZLR3B3cVdldmVfbDg4RUtRaDhmeVh0WmRxYnNGRVl5akhDSFJTcU1HcmlZd0FiUG5Tam11bFFENy1HU0JCRE9aRnZkZ1RVbUt4dFA1YjkzT09DUVVSOHdUa28yUzV4Tm4yVDVaZ1dTejVKY1RsedIBzgFBVV95cUxPd0dYMjhGSV9tU2hpdzNnbEFIMFdSWmxXVXFHV3B6SEVHS2dQQW15TExacy1KRFJGekFkV19NNW43UkxtQXJMWlFpVG10ZTNpNU0yNUFQOEFSeWExZ0p5RGV1NG1hc3ZGQ2t6QmNkbFZfTkEyVUhNc0FqMFNKZGlUZGNnVWdRMVlhbkN5bHloWEFweG9LVlFvQjlOeFRzeG9NSVNrbVVmZGVsM28zWVl3M2IyRlpEX0MxbzlBc3lyaGJBd3Rqd3FpOG1Eejk3Zw?oc=5,Saham BCA
"Tue, 03 Jun 2025 07:00:00 GMT","Rekomendasi Saham BRI, Mandiri, dan BCA Awal Juni",Bisnis Indonesia Premium,https://news.google.com/rss/articles/CBMiogFBVV95cUxOanVlblNva3RaYU1xaWxVVE5fX0VHejlzd3IzZVNXdGdpbmpTWGhTM1NzckJpOTlJU3Z5c3psRXpkSTdIcWlBRHh1TWZUNUJfQ3NrRmJ2ZU4wdjJfNWlhSjJMQjhEWVV2RjVCckxVaks0Rml1NWpoajZFUTFFOHh6Z043bEFFWUxvLTdyb2N3X0haNV90d0FGdkZaVWd3Zkxxb2c?oc=5,Saham BCA
"Thu, 19 Jun 2025 07:00:00 GMT","Harga Naik 177% Tahun 2025, Yield Dividen Saham Ini 3x Bunga Deposito BCA",kontan.co.id,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNT0Jwa1pZV250NXZENEpjcm5iMnhvb1ZxVTZvZFJ5SjcyRkliOG9qLV9sNWJxaFMteEM4bGhySXRFc3V2TFNLUzVJR3V1dXVqb2tqbmFoOXI0V2w2ZFlUb0RhVVhnTUQ2emVzcUctX0R5VUEwM016RDJLbXkzcVJkdWxvU2ZUZTQ4YU5iOTN5TWM5dHhrR1dVVFVWRmtSUkRud0F0RVlhR0p2R1nSAaMBQVVfeXFMUGwtQnFwRUlLNmNWbHk5R3d2aTVoSk9aWDNFWkdYRUtvZkI3Nk4xTGl2X3RkendzNzNjbEtsY0dCSXpYZWFBazdiWUNFbE15WUVWR0ZrbEtCaWhPVmtkblJITnBWTUFVdGlRRUtkNVBFUDBoY2tFYkE3UUxGcmtWWGFBNkxRS1ZLanJMS1pMbVhxZTRZdTdQT1VqQ0ZieVdTU1dwOA?oc=5,Saham BCA
"Thu, 12 Jun 2025 07:00:00 GMT",Bos Dapen BCA Ungkap Kelebihan dan Risiko Investasi di ETF Emas,kontan.co.id,https://news.google.com/rss/articles/CBMiswFBVV95cUxQUWRJRGQ5d25xTDVMSnJTeTBnM2lwNVBuQ095OVVaSS01bGFiV1BLVjgwSUhaUER6Y2JzWVdkVTBXNzIzU2pqSklhYkwxdndKaUxlb0Z5dzFJejZwcFg3TVlfcEFyU29KcFpNbGpDc3BKMEc4dHRFY1ItOUx0TTBlSmFBdlhFMWQxbjdsUkxtRGpNcTFJRUIzYUZONS10Rk5PaWxmRXRrSXFodVRXeGhkQ09hd9IBrAFBVV95cUxNMmdNb3BFTG0zTldUUG9EaEQyZUtEamhLZGJTQXlBcUwtZWhBQUI1VHpMUGdYd3NMT0ZWRHA5SmQ4WFNZLTdfLWtkbll4czN4YWFYbDBFeEZXX2pHTE9nVW1jTm5nb3BDYm9JY1lubW55YjNTd3d2NVJwcEhjc1hxZkY5MzN0QnJfdGZyZ1Y4c0Y4ZTVZTV9oT21kekV3MVhxMEpYVGFsaXJ3OGst?oc=5,Saham BCA
"Sat, 21 Jun 2025 07:00:00 GMT","5 Fakta Saham IPO BLOG, yang Terafiliasi AMRT dan MIDI",Mikir Duit,https://news.google.com/rss/articles/CBMihwFBVV95cUxQQ2ZJQ0NEeGNWTmRwejBEQnV1LVNGT0dMUWhDS0ZWcUxpczlxMEZiZnhuWFkxRklJaHBCa1g0RDdCUW1wQ3lFMEZ2S3huQkpIZHl4bFJtSzRPRk9TejRDbU1uQTRUeHR1NXkycF9oRG8yd3JDRFVXWXF4SUhmUDhhcm9iNUtyRWc?oc=5,Saham BCA
"Mon, 23 Jun 2025 07:00:00 GMT",Mendukung Pertumbuhan Ekonomi dan Akses Keuangan di Tanjung Senang,Liputan6.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOUWNXS3B4SktoSTFRSXRtYlE5Wk14SUpQZjJxX192cWN4bDdRYWZTVURZOWFfSHFwVDZsVWZETDVOS1J4a21Rb3hqNXZJRjRsREpnRUswUFZWdklvd2o2VXBGTkZhbFNDQnlTOW1HUXlxWlQwdmR5azdTTHp3QTczVzFickpXMVNEUDhHc2dRY3h4QTBjMkVlemUzZU5qVy13TXRBODZuOUhPU1VKVDlPYUFhNA?oc=5,Saham BCA
"Fri, 20 Jun 2025 07:00:00 GMT","Saham Tambang Diramal Terbang 153%, Laba Bakal Meroket",investor.id,https://news.google.com/rss/articles/CBMijwFBVV95cUxOdGcwMThMbTRJMEluT1JZMUwyQjc4anVUanlpNUVJQnZ1d1lHRzIxSmROLXZYUkM3Vlp1MjRNamNSQlloeEdleXBKX1dLMUkyMmo2MV9IMVZWY1FFQUlZbFJpMkh3S2Fhd1dOT1BxdHMya1NJRWVseWhCLTZ6akQ0eE1DNG9oWGlTNEVobDJUNA?oc=5,Saham BCA
"Thu, 26 Jun 2025 07:00:00 GMT","Grup Djarum Beli Saham Hermina (HEAL), Rogoh Kocek Rp 1,04 Triliun",Kompas.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOei1jbjIzSjdZNXhtYWMtekgyTjZySEdRcjVnWG9lT2NmbUNGTk5NZHMzQ01qVEFkRS16TWxUWFEwV08zWFF0TlN4M3FQc2JpaWY1YUk2d0dhVWNsNFRHdFF5NjRQeVhQWWpMS2dyVl9mSGlwRndMOWQ3THBsZHAzMGJ4QTBzSnNpanRweDZqcVp2elZiMUVhaTdMdmpHQl8xZ082bFlNWjlqMGx1N1FoLXpPTQ?oc=5,Saham BCA
"Wed, 18 Jun 2025 07:00:00 GMT","Intip Kekayaan Timothy Ronald, Benarkah se-Fantastis Itu?",Inilah.com,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBWM004NHE0Tml6NU9MZWc5dVVvT1p6dFNtc3kyWENXTDV6MmcyYUxDbXA1N2hZTTk2NlJIcVRoVG94WFQ4OHhfREFyZE9lWEpwelMzbHhGTERJQnlfaEhjelFR?oc=5,Saham BCA
"Mon, 02 Jun 2025 07:00:00 GMT","Olahraga Padel Naik Daun, BCA Ambil Bagian",investor.id,https://news.google.com/rss/articles/CBMihAFBVV95cUxQeDUzOWVPazFtTi10QUVjY3BwVXpxUW1vbFpHSTViSlVuM2dQZk1GTE9HallyRGtZWXZPTUplZlloeEJwaUJPaFdwUi0wTVZFTzdCVzYwbVNhaUVXYkEwaDg1T28tR2hlQWtNZFdWRDdaNV9GWnRZNVhlcU56eEtIVm43X2M?oc=5,Saham BCA
"Fri, 11 Jul 2025 07:00:00 GMT",BCA dan BNP Paribas AM Menggaungkan Reksa Dana Syariah Berbasis Saham Teknologi Global,SWA.co.id,https://news.google.com/rss/articles/CBMitwFBVV95cUxQM2w0VXdpOC1pV1laWlFycURGTmJqeFJ5dE9aU29RQ2JFRjdyajBZbHRDcHdYbzF0aVdHNkNjcGExdkVEMmxXMmswdU13MHlmX0Y1YVZfWldDcnRsV1c5cG9CNkxzY2FrS2ZVRHR2LTJldVdXc21PX2lqV3lFdjBKMzNzTFlPMVljR1JOcTNqei1VbFRUS0J5blpXT0p2cTZ3aVlwSTNSZUdFZXYyTV9ScFlhR0FTOFk?oc=5,Saham BCA
"Fri, 11 Jul 2025 07:00:00 GMT","Investasi Syariah Global Makin Mudah, BCA dan BNP Paribas AM Rilis Produk Baru",Infobanknews,https://news.google.com/rss/articles/CBMipgFBVV95cUxOcG0xajF3QTJPck9Kb0ZUbjNTNERVeDNKcjE5MFNOX1NqMlBwS0lyYk1xYWFMSjF4cjcwMThmU2FpRVlFSEJIWHRoX3doYmpBU1RSaUdtZHJab25UOVF6MkJQX3ZhM254MHBuMmlaYUNiN0wzeW5mV3ZQUVBOMjl0VDl5TGd1RXpPeE5Xa1pydUdNd3QzZ2tGV1RYMFZzSlMtX2d1NmdR0gGrAUFVX3lxTE0tc01udlRiT3R1UmdvMzktRjdsclJHakVtTG9Kcmh5THpxNmo4NDhQTXZ1dl8yRXVoVV9TVlRNdmhuSDZPbXQyQnFFWUhLWkJySFNzZmRZb3ZWSE9rS1lOM0txWEk1bkxSLWxDaFoyNlJFTFFDZXQ2ZXBMMUhiMTF2bGFlZXphVWZpSDd3bm5YcnVIWml1bXh5MU00aXNvWVRBYmlsRzVMZmtaTQ?oc=5,Saham BCA
