date,title,source,link,keyword
"Sun, 17 May 2026 07:00:00 GMT","Magang Bakti BCA 2026 Dibuka, Peserta Dapat Uang Saku hingga Beasiswa",ketik.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxNM0tvUHFXN0JqLXJpZjI5OXlDY1d4eVp6YzdjT0gtNjV3UEtTV05FbTFxOTl1Ql9lWWlpM1h1ckpSTE9hSmRrMEFJNlVYSHZfWjhzMzc3a01haUtIaG8tOW1yYWhsQTlRaTRfMUE1SzE1MW9wX3VYTzZlX01CWUxVSXBsWHhyQ3ZSUm5rdkhVcWkyNzVJNGczdm9ZXzlKa2hrcHFMNFB2WVN1S0RrX3fSAZQBQVVfeXFMTTVMNUllZWMyTnpwYm1xcWpoUFJQaFh1VV9lenRLNEtBOGxzWmp2enZZa2d5Yl8yZ3V4RUM1UlNhS2FBOHFYVDNnbDlNaFNZWWU2R3hQRFJzc1RBZS1YRmZGd2FPQzZRNG9oc1ZKc0dLc2NNSk4yU0R2RHI0LThwRjlrazhlbzh4LXJjZTlwdEhwc2RUOA?oc=5,Bank BCA
"Sun, 17 May 2026 07:00:00 GMT",Bank Syariah Menangkap Peluang Bisnis Emas di Tengah Fluktuasi Harga,kontan.co.id,https://news.google.com/rss/articles/CBMipgFBVV95cUxNWFhqdXcwNUVHOXl6bXJjNnRiU2FBZ0J5cjlzb0xEQ0RZVTRZUmxlc3pZdlJOQXdObGVyWHJtWWNlT2pjYTlPSVRxUldYd2dVcEtMLUtFYWZyTTlpcHpyOUhEdng5Z3ExMHZtbDNBOFlKQm83ell4akRRMk9BR2Z3ZG5lLXJNdlJrUW50dmp4aGdQVFIyN1g5bjVmOEpMSW15UXUwdGhB0gGfAUFVX3lxTE53X2M2bW5VZHhqSEllRkwzV09qMVhZZmpvaFJKcHpOT2M2bjJiSlpTakpKNjFoaWZTcGpSdVpJYmpqUndFeGt1X28tZmpYVS1zRTBzVjZMcEVUOXJmYzJvLUUyb2Nvc01HVlVCUnllYVVZVFFhWXN5eHpySW12WEFDM3BDYkpJTHBYaHJPczNCYWZzQkgwN2V1RHR6ejk1TQ?oc=5,Bank BCA
"Mon, 18 May 2026 07:00:00 GMT",BCA (BBCA) Masih Tahan Ekspansi Kredit,investor.id,https://news.google.com/rss/articles/CBMiekFVX3lxTE9jemVlWU1QZ3VmaFptbnpyV21vclhCZ0VwYktWXzJ2eWZwRS12VjRqc0VmTW9vejZqNklXUXA5UnZqaDZqV0pKOWtla2MwRnV1VHhLcTdhcEozNkVLcGdZVHVDZ1doN1U2RVVZeXB3Znc2QWZPcUN0TEtn?oc=5,Bank BCA
"Fri, 29 May 2026 19:17:00 GMT","Lirik Lagu Pujian Bahlil Viral, Pelesetan Nama Bank BCA dan Mandiri Jadi Sorotan 2026",Inikata.co.id,https://news.google.com/rss/articles/CBMiqgFBVV95cUxObGV4N1UzblBSbUZITlIxOGhNRldKTHk0amFmQml2enpZOUN5T0dkZTF5SFk1ZTMyWE9RYzdDQzdMYkVDcEhBbC1hMks4OHRwRjBkSXRqQVRGWVJpNXJYSEtYX2tLck1uMTBqeVdjQzFrVGpWM0hLZG5KMk5OVEpCTE0xVzNmV2hxQjN4MERLVW5DWHZ3WEsydGdKU1NMNUF3bEtOMWdPbGFnZw?oc=5,Bank BCA
"Tue, 26 May 2026 07:00:00 GMT","Jadwal operasional bank saat libur Iduladha 2026, BCA, BNI, BRI & Bank Mandiri",MSN,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQb2VNdDJQSXBmZ3l0S2FienRlUW00WTRvMy14ZDVaSHBSc0tKSnBOUzlXMXFMS2xlOXpHd3VfOWZHVUdsN3Y0eEN2M3lxYlVqMWdrT0xfNTZ2THhKbU5LaW5KZXp3TVM1QXhhUFRVbnk2ZmRKZndzSmpQSW1kTjhjY2FxY21VUXN5cFh5WWRDY0hienZOVlU5VzN0aVRhVEVjZ09uTTNKZ2NCV3BTaFdjN0tnd2lSRlgyeGJwbmRCNVNwZw?oc=5,Bank BCA
"Fri, 15 May 2026 07:00:00 GMT",BCA Syariah Usung “Sahabat Berkahmu” di Usia Ke-16,Kompas.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxNWWVzZWtPcW5seWhiV1Y0VXdGZ2dKcHdDVWNzWE9Db1VnZl9iU3pRY0FQRTBfbWRmTUZReTFNZktCa3lpWkRJc1VxSHdHa3VxZUtiTXFrbXZ0cVJldFQybFJVN1RJUXRucmZIZzY4VUs0UU5XUXdwanpJd3l4b2FiT095bzJHaFFjZTNkaGR5b2dFbHNETy00Z2pJSko1QlJr?oc=5,Bank BCA
"Mon, 18 May 2026 07:00:00 GMT",Hati-Hati! Nomor Halo BCA Palsu Tersebar di Mesin Pencarian,Tirto.id,https://news.google.com/rss/articles/CBMihwFBVV95cUxPM29qZzJMM0tBUnRxQ2xxMTlvbjJZTjNubDIzRU1ZRGp3WXV1dEo4OTVRQ2xBSVBONlF1RW1TenVhTDQ0TzJhSno0dWFCLTNUbzhLd0hoakpJYmF6dmZ1ckhQb29xejZ2aEtWR29LTER4ZXY1bDBIZXBuMkFkV0dXczlBeUNudWc?oc=5,Bank BCA
"Fri, 15 May 2026 07:00:00 GMT",Bisnis Emas Bank Syariah Makin Ngebut di Tengah Harga yang Naik-Turun,kontan.co.id,https://news.google.com/rss/articles/CBMipwFBVV95cUxOam9VVFpvRjJIUDNJWXZ0WjFyX2lnR1F5bk13RmVpdGw5d2U0MGVHMmlHMVQxOWs3b01IanQ1RDJYODRzVzdnMWk3ZUJZQzRLU2JGMjQ5VzFGRTVBWVdOWldiSUc5ekRjbkVsRWJiTHU1RGlKeHFuazl5S2ZVc2lrajd2bTBONEYyWlF1MDZraXlyWjRLaXo0NFlJT2xhSUtZekpLb3k4c9IBoAFBVV95cUxQeFlTelJPa1dOS2V6MTJ5Q2FhV09UYzJhTU82SmdjenpVRVJ2bjZhMS1kb3FtYXJXajFvWkpLYkF5d1oyaWZCZFBZbE9feURXalo3S05CN1V5bXhwckVzbFE1ZThub291MTFUS2F2VWNjMkdORkxpdVNmOEtKWGI0NzBzblRPMG9EWFV0VkFBdTY3RHY3Y1hVTmluVnFsZkxa?oc=5,Bank BCA
"Tue, 26 May 2026 17:17:00 GMT",Aplikasi BCA Mobile Alami Gangguan Transaksi Selasa Malam,Pojok Papua,https://news.google.com/rss/articles/CBMiZkFVX3lxTE00ai0yWEllVktLLVcyei1PRXBURkRfbTAzdndKTW51bDRWZ3V3SXozSUJVQnBYaGktOHhBNkNNMjIwQWlFWGx4YUpvOFRjR3Y3UThzXzZ3MjNtOXlWRlRvUnl1UHJfZw?oc=5,Bank BCA
"Thu, 14 May 2026 07:00:00 GMT","Warganet Ramai Keluhkan QRIS BCA Error, Transaksi Gagal tapi Saldo Terpotong dan Belum Kembali",Kompas.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNU2hlZGxNNm5rd2JIcUhIeUdOME15UTRtbXJyWnRyZFNvVDRkbmFvLWswSjhNbXJzTkdzWEJpVU9Qa2ppaWZvOXZncHJkclo4c1pQeHZaNmFKZEpqX09ieEs3anJicnI0ME1ELTRULUFEd3R0OFRJdmVmSG1kWFQ2RVh3Qml6SkQ0STRKOFZVbUVzZ1ZBRWRDbzZucU4wenVNcG14Qi0wWkFEMUZVaklIUHZ4RW82Y1gwNGFpeXJwSTJ2MFdpbTFyddIByAFBVV95cUxPbFlqaGxRZWhoVk9fYW5HVXp1OGdkMnBiX1l6MXUwQXhySzFvT2hvMFlLaFZWWnAtZkprM0ZoaDU2NVA1UmFpSDZDWHRpM3drMGxWYm1nQk5FYVRYY1VicWEtajBndUdXYVJEdmtMNkRrU1lDTGh0YldpVWZ3enJURE9QdkkyQmNPRTBoZi1WU2EwLXUxZFkxb0xlcm9LdVRVQjZyM3JMUjNEMW16MzBNdnJLUWx3MDNQcktvNlRKS09xU2dXNzgwcg?oc=5,Bank BCA
"Mon, 25 May 2026 07:00:00 GMT",BCA Syariah Dekati Komunitas Urban Lewat Kampanye Sahabat Berkahmu,Pojok Papua,https://news.google.com/rss/articles/CBMijwFBVV95cUxOdEVzQkE5UmYzaTZfTFF5Q0VKNE9IX1FoVk83ZWhoOWh6SlpUVG91N0JxcjRGU1FyZVRENWxNUmYzSDJPOUwzYldUVEhBY3RvZzhiNVN1STl4amd2Vk5ydGRNOV9uaWNuV1BiYkplNjV4WjdONE8yYllvY0J2TUxrR2JnaG9OMTZ2RzVodzRrNA?oc=5,Bank BCA
"Thu, 21 May 2026 07:00:00 GMT","Kurs dolar AS BCA, BRI, Bank Mandiri, dan BNI, hari ini Kamis (21/5)",MSN,https://news.google.com/rss/articles/CBMisgFBVV95cUxNcS14SWRYYjNDVnBEbVZ6WTNEVVh3Nk5MQ3IyXzh0bDZMMkFLcmV5Q1BaTVF0bGZWb3VYbFlnZGdEUjNXRTlhZThZYTUwVURpc3Jfc2FYRGlYV1dndzdqYmMtUmFWQnBkWkxQZDg1N1NWeVFoeTVmYzFuUVVYczhnM2FtUFBlT0ZoU1RWQ1UzY012UUZiZERYUjRuSTF2YjdXY1hYQWItdlBETUhZdzJRdUV3?oc=5,Bank BCA
"Sat, 30 May 2026 08:15:00 GMT","Jadwal Operasional Bank Pasca Iduladha 2026: Cek Info Resmi BCA, BNI, dan CIMB Niaga Terbaru",Inikata.co.id,https://news.google.com/rss/articles/CBMisAFBVV95cUxPQi1NM0h6QjJXYTFPSF9SWFdYYlpsMFRVWU1UV0EzYVlKNE45NGJoTzU4VktQV2R3WXRTSFdGcDJULWdwYUVqakZCb054NGpoR21JUWtxNENlbVpBZlhaLVZ4WnBVcmxybk1HdXR5eEV3OVlQWlBHakR6ZUNKX1JoWFN3RDVWNXlPdDk0aVZCc2JMNXZ0SXhyREtBOTVFU0tUb1g3cTM0alhhMi1pZGR2UA?oc=5,Bank BCA
"Fri, 05 Jun 2026 10:20:27 GMT",BCA Syariah Salurkan Zakat Nasabah kepada BAZNAS RI dan Hadirkan Fitur ZIS di BSya,BAZNAS,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcnNwMnRpYlQxU0I2ZnBUU2hJZUEtb3cwck91MjZtaEhiY0pYbl9tQVlUMnBfRmROdml1NGZmMGh0WWtxQWVMUHROcko2dXhxTWxPc3RRb245X0JJZEVmQkd3RmRTVzFTTk1VRGF3R2lOTGpFSW82N0ZJNjY2ZnN6YXZseUE1VUs5TE5SXzMwS01VblhlMFk2M1dwRHUzNnZzbnRLeFpKOVZETkpUajVSenpmUDBYc2FLVmc?oc=5,Bank BCA
"Mon, 01 Jun 2026 22:19:09 GMT",Jadwal Baru Pendebitan Biaya Admin Bulanan BCA: Potongan Awal Bulan per 1 Juni 2026,kontan.co.id,https://news.google.com/rss/articles/CBMiugFBVV95cUxNRXJhRGhSakNud0x2NkNSaVI1eFpUOUsteURSSWxtejJwY2tzeVlnMFhfbXo4aC1NajIzb2ZJZUp3VFk0cXByWk9hNXFVVERDY2o4T0VvdnlIaGpYQS1mTnFFVlBnVUJVRzJRLUlkbFVLVm5WbUY2RlZTSWNtZG1xQmlFcExPamM4V3VEU1lyNVVFTUZOemlYTnQ2bFFSeFJvZHhEc1dzQVYyNS1ZOC1yNXUwcGVURWZiTXfSAbIBQVVfeXFMTk9VMUw0M3FBR3c5b0JXcV84eG0wazVPXzd1aHgtZGdHdzhWdVRQM1R2SnVXVUd6VWhPZW1zc0dVY2VPSlZDZ2g1d1p1WmF0MHNQdjFVaXEyaXBsVUZ4V3BUSHJvOXEySE5QOC15TURlMEYwWVY3U2RYOEcyaG50aEpxTUxyc1BISlBuQUs5eXAydG1QVjNLQTJRd3BvUmNqaGFhakVEdEY0TUNoUzkwWFp5Zw?oc=5,Bank BCA
"Thu, 04 Jun 2026 11:02:39 GMT",Sat Samapta Polres Ciamis Tingkatkan Patroli Dialogis di Bank BCA untuk Antisipasi Kejahatan dan Perkuat Rasa Aman Masyarakat,MediaSakti,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPUHg3RXMtV254WXFfYnlkNnp2OTFKS2d2cWkxRmZGb2YtZ2ZIYklyRzd3dXI1dU82b05DUWZvUG15NzNacS1zMk1BanM1TTV4RldNaEptTHZoNTZPT09kaVBWTUUwNHd2bmxMZjEwVmFmNTlfcFFfZmxwdXJTdDNzWVN6WGdYMC00dXBkSHhYeGRNQkVtb25XOGdJQ0xXYTFnaWJzMF9lR0hpSG1SNTBUWVI4SzAxWXJHcE5DcG5vTEpRT1dzdEdQd2ZTeV9UeEhNTXUyTmp0M2dlQXEwaktqbzZxaG1DV3pYSkI2MVpmb00?oc=5,Bank BCA
"Fri, 05 Jun 2026 02:15:08 GMT","Kurs Dolar AS di BCA, Bank Mandiri, & BNI Hari Ini Jumat 5 Juni 2026",investor.id,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRjFYamIwaDdjYnFKdHdiVWI1RjFHSXRjN1pMVTVJc09TbmN3b0U4b2IwbHBaMkwwX2N3eF9zNi0zUWc4Ml91SGhiZlpqRjQ2bDVKSDFsdHpralpLMjdsVHpJbjlTeG01Q1J3bW11THJKbFltaHhiWVhVdkU2bnhyT195SWlwUEo2cFV0eTZKc0Z3TGZ6T0FLYU9xWFZIeDQ?oc=5,Bank BCA
"Thu, 04 Jun 2026 22:50:29 GMT","Kebut Pusat Data, DCII Tarik Fasilitas Kredit Jumbo dari BCA",Emitennews.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxNZHVwV1JDdENjemRsZ3JjUFI2MGtsSTVJSTR6dVMxejduS2RCNnZEWmdxbDkyY0owVjh4X3VNN0tiWmJhbmo0QXVQQldXU292a21yLXByc3JvY0VPa2pMbFBhR1Y5bms1b2RsQ3FsTnQtdzJ3NXA2SXRWUUtncDdMbjIteHA1UEVXWkl1MFNZNTg?oc=5,Bank BCA
"Wed, 03 Jun 2026 12:36:00 GMT","Saksi Persidangan: KPR Faisal Ditolak BCA, Konsumen Dipaksa Ajukan Bank Rekanan",AnalisaDaily.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxNUzZyMGFBd0FXUzl5UjBWeC1KekVmMnFoU0NQX04wRnY1OUtINzB6YlctMHNzVC1nQU0zWFR5Wnc5dWRJcDk4VHpTa0NVMXFMYUlmQ09tdkFCcEVIanptamFpbjVTOHhMSHJadEx3UGxlaUsyVUgwa1NZR0tRUlpCRHBHNnNTaFZsVk9abm5fRHFSa3VfQWdMSzdMZHpVdDcyRDlWRWpzLU9TSlctSHppOTc0V3ZfNFNaZ3FJUHdOSTNTRjRfamxmd2RrNXBxUUk?oc=5,Bank BCA
"Tue, 02 Jun 2026 06:09:00 GMT",Fundamental BCA Bakal Dongkrak Pergerakan Harga Sahamnya,Bloomberg Technoz,https://news.google.com/rss/articles/CBMirAFBVV95cUxPbGRTZFJfTWVmS0p0TjIzTm9Pd2hSWHhNaE1sWWhHZzFRdEc1cHpLSlliREFKS0ZoOFNidnAxSzV2a3g2UnFYZEtCVmY2Q0o0aVo2QTR2V1pGZlhVUkVnZFlNMVVYdUt1NlA2Y1FOYk1qQUdCbDluYjR6RjZJVHNIQTlnaWM5Ymp6VFpBdDV4dHluVnlteHpCMG9XT29neGVjVzVZMmdmUVNwaU9p?oc=5,Bank BCA
"Mon, 01 Jun 2026 07:00:00 GMT",Universitas STEKOM dan BCA Perkuat Kolaborasi Melalui Penandatanganan Implementation Arrangement Kuliah Umum Perbankan,Universitas Sains dan Teknologi Komputer,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNTGoxUHI2bDBId19pbTk2LVhmLUZfQzE5YnRwZlpWUzhOVG1adVI1c1VJYW9iaWNqS3AySUVXb05MOWRiTnZGakt2Tmx4RGVrUFJlUGhUQmdPR2NlUEZsOTlLT2QzOWtLcFpHZjM5eWs0X1BLbTE4UUpGUDRMc082X3N0QVRGa3VKdGpwcURGTHBfV0pRN1NuNU8walp5blJxYVVXNExHd0g2ZVl4VUx2YWRjZFZYWGJwdTN0VEpnUFR1YV92dmQ5TFlaZGt5VFhnRWpremNNNF9sU1Boa0E2cQ?oc=5,Bank BCA
"Thu, 04 Jun 2026 02:15:09 GMT","Kurs Dolar AS di BCA, Bank Mandiri, & BNI Hari Ini Kamis 4 Juni 2026",investor.id,https://news.google.com/rss/articles/CBMinwFBVV95cUxOVXFxekNBY3FBMWFrSkgzaUgwZFhGVjJWMl9WMXN3dHpEMURwend4X0ltVGtfMFZkQWZybFlEUFRJVFJmMTdZN09IdGsydXB6cVVra3g5bXQwQ01xakJRVUFqZF9qVUExRDdCVWt4RUF3aWRUZC0wT2EzRlFNdXpUbEdxaW1oWUFHT1UzbEpHWm41aG1YdEM2VEN0T040Mnc?oc=5,Bank BCA
"Wed, 03 Jun 2026 10:02:06 GMT","BCA Jaga Kualitas Aset Tetap Solid, Rasio LAR Membaik ke 5,1% pada Kuartal I-2026",KONTAN,https://news.google.com/rss/articles/CBMisgFBVV95cUxOanpMekFSRXhocVByZ2pfa2pnZlM1U3dmOHpqYTZycWJxVXNnMDFuZkFkZUpYa2pIamNBcUVRMi1Rb0pRTGJHYnp0ODFsemJqNVdVTHg2d0ZoQU1sM296M0sxUTk2S3VfRzNhTnRIZDhDVU5NMktnRm1NNmZ5aHpsSlZnYnN6Mkt0TFFhTEgyUzF3U3M1QlA0eTdWeWFmU0hKVmJvVFRZN2xhZFN4ZjJJVnJR0gGsAUFVX3lxTFA4SVBMc0lfUU9MSHZGY3JGZEVmd3VqdWE1ZWJYWVZTNEtjdXRTMW9sOVFLbnE2VGxrZFJkczBTcVc0ekF0Vks2VnkwZDlpdVEwNU5ZbmNCYzhmcGhoTlltM1d3dkYxSHN1VjJsUUZMb0U5c09kTVpFdnppWkV3LWdWWXF1bUw1MnFydGJuT1RJTkN0X1FjaDFfQ1dlbnNVWEhaSTBwV0VXVjZFSEI?oc=5,Bank BCA
"Sat, 06 Jun 2026 03:42:00 GMT","Nilai Tukar Rupiah ke Dollar AS Hari Ini di Bank Mandiri, BCA, dan BNI",Kompas.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPMkVUQ1lFNkNRc2dyUmxaN3pRUUp3SmxCY3RtS1MyR0VldVpKT1FVcHFoV01ubzVsTHY2aFN1YS0zUUFFZm1abU05MEZEcjhabFBmNEY1b3VFWTlmdnh6WTZsX3FsYmZ3M1JvQXE4NnBGdVp1VGdOWnRCdkJ2VG80Y1ZiMnMyNlZqU3hJS1NqS2dDTFFfbUNzMDF5T181YTdjTGtvOEtMVHY1VldNdEFQNXhLLW8zVUozbWFJ?oc=5,Bank BCA
"Wed, 03 Jun 2026 02:15:00 GMT","Kurs Dolar AS di BCA, Bank Mandiri, & BNI Hari Ini Rabu 3 Juni 2026",investor.id,https://news.google.com/rss/articles/CBMingFBVV95cUxPdUFDaHl0VlRRWmtZMkEtTkZrY2YyWUtCQ1B2VnRyU21BN1hvQ3ZtdUR1WVRIZmlIemoyS0tYdVRSckpDNDh4akdsenF0and2Nzk5VW9pVVBIbUpna1c2MTFTYUotdG1RZW9rVFlRRDNPZGJkX0tJOEdDNUtXQ2JLdW9sVUk1VWVwUE1QUVdjdmU3VHZFX2tDYUtxZjNBdw?oc=5,Bank BCA
"Tue, 02 Jun 2026 02:45:06 GMT","Kurs Dolar AS di BCA, Bank Mandiri, & BNI Hari Ini Selasa 2 Juni 2026",investor.id,https://news.google.com/rss/articles/CBMioAFBVV95cUxOVEdZT3BiZkRqNldIbnRhQkZ3M0J1YTlaNWdUVklqc3RfYWRiQ1kxWFhpTEVXdE5rRmRQUVNQSmxSRXNKdGlyWHZKVUpaTWhPUG1Ia0xMY1hfZW1fN1N5SmZsVDdfczRPanVUZFluU1k4aUt6cjlnbGZ6SEFfdzhGMW9CXzRuMng2U0hmSWtzZlJXQTlOM2VwRDRXOWR4TWp0?oc=5,Bank BCA
"Fri, 05 Jun 2026 03:31:00 GMT","Kurs Rupiah ke Dollar AS Hari Ini di Bank Mandiri, BCA, dan BNI",Kompas.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxPeV95SVprRjZhZHBROWE2cEtDRVJ5WGdHWG9XbVd6RVF0VEJJMzJlamIxS1Q0LWczQzl3azFWLXpjYjg3MldzNHlvdUFxZlRjYnFYdzlVUUY4Y0dyalV0RDFlNlFqOV9CV1gwUUpUUlhjUEV2UHpGcmJMbzAzZ0xqWkpfc0IxM3g1YTlxOWtoVTg1XzRYVWE0dVoycTY2dG5qbzJDUGduN0JfcVhVRTA0MDRhZnhkXzBFbEZ2YURR?oc=5,Bank BCA
"Wed, 03 Jun 2026 03:27:00 GMT","Nilai Tukar Rupiah ke Dollar AS Rabu (3/6) Bank Mandiri, BCA, dan BNI",Kompas.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZ2RIV05GVGhOcEZxT3VPYk56RXlzVHZNRGJSdFpaUFduOUhwazVEejdwSngyVkxxVGVlYmkydVQ2TW9ObGVIcE12VlBsZHkwaEl4RFZ5NEZkVmFWSExSZ3VHNnN6VFE5MWlLQ0xKNUgyUE9pelUxcDdvZVNlLW16cHhMRVVSX3VSa1VLMW1YNi1BUDQ3YTlDUzBzZnF3X0VrLU1iZnJzMTk2ck1vTWE4QjVKbWlIbEdqVHF0a21MdVhsc3c?oc=5,Bank BCA
"Wed, 03 Jun 2026 01:10:39 GMT","Rapor Perbankan April 2026: Bank Mandiri Solid, Bagaimana dengan BCA?",Suara.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOb0pCWGdDNEE4Z1lhVk52RlVuOTBYSGlIVkpKdWh0V0p1LUJPeGZUeVdTMjAwVE1hYkFPQzlxQWU3LVVVOTlROUdLdUM5T05uM05yX1MweE9NMzRRVGlpNmNSZU13bUlWN3JKN3JIbVFLdE91S2p6SEwyUlU4QkdTa1hoc28yTkNUV3RxZmRoUFZQeXBWVUVYQnM4TE1jRXBoZzIzTk9vT3g4R0psZXN6Tm9TMNIBswFBVV95cUxNWTJlRlI0UTE4WG9IdU9ENllEaXREQXI4YmMyNHJBc3E2SFRlRF9ocmpCTTh4RGljLXh2RjI0a1daa0JsbXY1V0lPRTF6Y1VVbU9pSEFPU214LVFYM1lHWkM4MnZPcHp3cVE5dy16X3Zuc3RuUEV6a1I0Y3lBZ3RfZkJ0ZUZCallkeW9hUEl5b0tfY3VfLUF0WG5YZ1Z3WUZYczktcU8zZVNNN3h3eTZNNENHUQ?oc=5,Bank BCA
"Thu, 04 Jun 2026 10:31:56 GMT","BCA Syariah catat realisasi pembiayaan KPR iB hingga April 2026 capai Rp 1,6 triliun",MSN,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNR0YzTWx6V2JubkFZM2tNYkRqY01MTW5QTXJEQ1ZWS0wySEgyc3R1b2YwOElEY254QldVZjN5Skd4NXFMaEFyZU44MmRpRWN6VFY3VThEb2UzempZREg5QXRNOExDZVBweHdCc29GLWNocUc0Y3JTeGkxcW5FN1JwdjA1LUE1YkFkbzVKUTJDZmRZazhoSXo2amdJTE4tVnZHYVlCcXhCOG1WVmxiV3l3YkdRQjFidVVsM0Jqa0JYVTA0VnB6Sk8wZUd2MnhxZDJ6?oc=5,Bank BCA
"Thu, 04 Jun 2026 01:50:03 GMT","Porsi CASA BCA Melejit, Tembus 84,97% DPK per April 2026",kontan.co.id,https://news.google.com/rss/articles/CBMikgFBVV95cUxPMHJYY0FTUTV5dFI0TzRpZ2syT3RrQWVicGU5UjcxenhtT1JFWHgxcGNPbk9INW1UMnZVd1U5U1NpUWRKQUF4ZnRsclF3Qms3V3BlRUF1cVphZEpYVTFMSUszTmJEdWxBYko4cFh5NkxHanhRNG5YSDgwbzVjYnU3aU9iSW1WQTB2cnM2SFZ6MkNXZ9IBiwFBVV95cUxNb0pDNFQtYlAtYkdvZGV0Vzl2Q3J1VHhuVk1BcmM3TDB0bnpJbkRDTGJfU2ZaajZiYU1xcDg0TzhxRDBORHFOd0JxZU13amdxSzFMYWYxOXNoOHVOMWJsRXhfVmo3SDFra1dEODVlWHEwYlBPcUJUTEJGM2toV3RCOTJ3am9pbDdaY19r?oc=5,Bank BCA
"Tue, 02 Jun 2026 03:02:00 GMT","Rupiah Turun ke Rp 17.864, Berikut Kurs BCA, BMRI, dan BBNI per 2 Juni 2026",Kompas.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxOSm82Y2pTanRhdFA3UmQ3RkFmQ1FHN0p1SklfZzlXZjhzd0trVnFwemxHcDVxZnBrZElaVmxKczhjVl9yMkNzYTJlNkh0MzM3LXZ4OE4wcWwwUURtOVd1bEs0dmpVVTdhdDVoaTBWQ2pNM3Ayal9fMnBvdkxheHBONERHbmVnNXRQQTdielE2M2VYSzk0aXdhaGdTZkVxdllLWDlRVUJuX3d1MlNCMDBmRVEzMWRMY1dwdHQ4U1BTWQ?oc=5,Bank BCA
"Sun, 07 Jun 2026 02:11:06 GMT","Foto : 26 Juni, BCA (BBCA) Bayar Dividen Interim Termin I Rp 20 per Saham Halaman 1",Kompas.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxNZGJILUhHeVhGVEpSQ2VabE0zRDBlWk9FYjFqOGhnODJuUUVlSmRoMGlnTnFrRllVbjRIaTYxVG1jZlhDMWNHZXpLcTBVRW91TDdEb2FvX3RWM1E3cGV6UXZBTU1wU3Q5VTRHMllZazZVNzZ6U3lGOGVsX1N5QUxpT0Q2dUxURFhwaU0xclptSG8zZDJTY1I2TnVzME1lN0ZkdUFOcXNMeExqNS1KLUYxY2Q4Q3B6dFNianQ5OTJFcw?oc=5,Bank BCA
"Thu, 04 Jun 2026 02:07:04 GMT",BCA Tetapkan Kurs Dolar AS Hari Ini 4 Juni 2026 Sentuh Rp17.995 per Dolar,pdiperjuanganbali.id,https://news.google.com/rss/articles/CBMie0FVX3lxTE10STdhbGFORTJ2cmlvM0dteFYyUk5EN0Eyd3hQMm9CNmpjU1NIa1laWU9ycDRUTnExaFpTSEhaSXNaaFE1dmdMRUpvR2puNkNXd1dQckV3b3o5R1UyeUFOR1JON0c1REpKYWRMTjR6OGhuN2dLNHRpOF96cw?oc=5,Bank BCA
"Mon, 01 Jun 2026 11:27:52 GMT","Viral Data Nasabah BCA Diduga Bocor di Dark Web, Picu Risiko Penipuan Digital bagi Pengguna Mobile Banking - Si Jogja",Si Jogja,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNZmlBSU9KUmRoVHh6NmhCVGtyUGgydGVxVHdnYW9uQmltaEJfam5nSElQajdhTlQ3UjZuR0lYM3B0Y09TLXpYdHh1QVZ5ZVBBUlZvend4X29XcDhTbHdKQm02Nll0OW5XVXFKTW83SUFNdmh5OGdHS1RwVFlUWlk5a3hPSDc5N29zV3hCZEQtVmdFZVo3UmtOV19ueVBPQ1pwS2g2emhIS3oxQlRzOUVsX0dJeGdhSzVucEVMdzIwQl9XTmhLOUROMUt5R2pyT0gtX0ZJYXFrTjR2TVVabXM40gHkAUFVX3lxTE9MMUY2X1pvdzBXYVpGS1Q5RVBLcjNyTTB4c1NyMjBST2g3UXB2NUlFRUJzQ1JHVS1LNDE4UWtyOHQyZlZIeXNBbTBRa3VTQ0tzb0V4VHR2V0QxYnVVLVEtSzMyLVlWTGptNWpqYVpPVFBVYnJmOXdlUjVycUNMRF8tYWRzZ3pMd0NwNGN5dUVoTzIyTFV1ZEJDZjVlRFBPcWFzMnpCZjRmUGRKNkhIX3pseUNYcWZzUWhuYXQ1ZmE3RjZGbXBWVVFWWm1QRThBcFZEZWROLVc1V1RXREJtenNHX29uXw?oc=5,Bank BCA
